actual_bad,predicted_prob_bad,predicted_good_prob,ead,dataset
0,0.44800842,0.5519916,24000.0,test
0,0.15068342,0.8493166,6000.0,test
0,0.08803108,0.91196895,8000.0,test
0,0.15045677,0.8495432,18000.0,test
0,0.13269207,0.8673079,5400.0,test
0,0.058304437,0.9416956,14000.0,test
0,0.33007342,0.6699266,32000.0,test
0,0.16206239,0.8379376,25000.0,test
0,0.1944728,0.8055272,16000.0,test
0,0.1598151,0.8401849,1200.0,test
0,0.26750806,0.73249197,12000.0,test
0,0.28853288,0.71146715,28000.0,test
0,0.11737979,0.8826202,15000.0,test
0,0.25455314,0.74544686,20000.0,test
0,0.089507826,0.9104922,40000.0,test
0,0.15247151,0.84752846,20000.0,test
0,0.13455755,0.86544245,12000.0,test
0,0.03599722,0.9640028,2400.0,test
0,0.055873953,0.94412607,17000.0,test
0,0.12724587,0.8727541,2800.0,test
0,0.13150015,0.8684999,7200.0,test
0,0.10942408,0.89057595,6000.0,test
0,0.10442665,0.8955734,4200.0,test
0,0.038399555,0.9616004,10000.0,test
0,0.15981089,0.8401891,5500.0,test
0,0.019659176,0.98034084,3025.0,test
0,0.16375467,0.8362453,3000.0,test
0,0.060891315,0.93910867,9500.0,test
0,0.12519927,0.87480074,20000.0,test
0,0.27562374,0.72437626,10000.0,test
0,0.20507722,0.79492277,6500.0,test
0,0.052085195,0.9479148,21000.0,test
0,0.38494128,0.6150587,10800.0,test
0,0.24447326,0.7555267,20400.0,test
0,0.056105513,0.9438945,12000.0,test
0,0.015607072,0.98439294,18000.0,test
0,0.10975857,0.89024144,25000.0,test
0,0.094783016,0.905217,1000.0,test
0,0.106401704,0.8935983,12000.0,test
0,0.28608468,0.71391535,25000.0,test
0,0.18509628,0.81490374,3000.0,test
0,0.20888652,0.7911135,6000.0,test
0,0.08710091,0.9128991,4200.0,test
0,0.014568292,0.98543173,40000.0,test
0,0.33569676,0.66430324,9000.0,test
0,0.62042,0.37958002,12800.0,test
0,0.06371728,0.9362827,17400.0,test
0,0.10745714,0.89254284,10000.0,test
0,0.05815554,0.94184446,30000.0,test
0,0.16185266,0.83814734,30250.0,test
0,0.13143864,0.8685614,6000.0,test
0,0.1855962,0.8144038,19825.0,test
0,0.4093555,0.5906445,12000.0,test
0,0.024014903,0.9759851,10000.0,test
0,0.2478446,0.7521554,30000.0,test
0,0.31500885,0.6849911,20000.0,test
0,0.13859259,0.8614074,10000.0,test
0,0.18323275,0.8167672,40000.0,test
0,0.24481428,0.7551857,20000.0,test
0,0.28431827,0.71568173,20000.0,test
0,0.030314872,0.96968514,10000.0,test
0,0.23770927,0.7622907,20000.0,test
0,0.11171782,0.8882822,12500.0,test
0,0.04082717,0.95917284,11200.0,test
0,0.11416159,0.8858384,5500.0,test
0,0.14241275,0.8575872,9000.0,test
0,0.4269401,0.5730599,28800.0,test
0,0.104040824,0.8959592,35000.0,test
0,0.37795335,0.62204665,20000.0,test
0,0.09010755,0.90989244,8000.0,test
0,0.10632657,0.8936734,23000.0,test
0,0.14982533,0.85017467,24450.0,test
0,0.1773185,0.8226815,28925.0,test
0,0.44584882,0.5541512,35000.0,test
0,0.29123953,0.7087605,4800.0,test
0,0.1328903,0.8671097,8700.0,test
0,0.033248495,0.9667515,2500.0,test
0,0.1703764,0.8296236,10000.0,test
0,0.25188002,0.74811995,40000.0,test
0,0.3072929,0.69270706,28000.0,test
0,0.043724474,0.9562755,30000.0,test
0,0.08063228,0.91936773,10000.0,test
0,0.10486897,0.89513105,9000.0,test
0,0.18169422,0.8183058,7500.0,test
0,0.68257207,0.31742793,15000.0,test
0,0.35122928,0.6487707,10000.0,test
0,0.031542644,0.96845734,7000.0,test
0,0.10891651,0.8910835,3000.0,test
0,0.43728733,0.56271267,25000.0,test
0,0.06126689,0.9387331,26000.0,test
0,0.11590694,0.88409305,10000.0,test
0,0.06870462,0.9312954,1650.0,test
0,0.10000695,0.89999306,13250.0,test
0,0.19256105,0.80743897,10000.0,test
0,0.26370883,0.73629117,14400.0,test
0,0.1058787,0.8941213,3000.0,test
0,0.2816637,0.71833634,12000.0,test
0,0.021766745,0.9782333,15000.0,test
0,0.21109016,0.78890985,11500.0,test
0,0.11114628,0.8888537,32000.0,test
0,0.13830125,0.86169875,1000.0,test
0,0.060228713,0.9397713,10000.0,test
0,0.1476646,0.8523354,35000.0,test
0,0.2322787,0.7677213,10000.0,test
0,0.35332432,0.6466757,21000.0,test
0,0.11460117,0.8853988,7000.0,test
0,0.091316774,0.90868324,25000.0,test
0,0.09942907,0.9005709,20000.0,test
0,0.018899487,0.9811005,15000.0,test
0,0.06610977,0.9338902,13000.0,test
0,0.05076288,0.9492371,35000.0,test
0,0.13785173,0.8621483,5200.0,test
0,0.29771125,0.70228875,24000.0,test
0,0.20194803,0.79805195,28800.0,test
0,0.13129973,0.86870027,5000.0,test
0,0.18672581,0.8132742,6000.0,test
0,0.2369931,0.7630069,8000.0,test
0,0.04836918,0.95163083,14600.0,test
0,0.119539246,0.88046074,11000.0,test
0,0.16085556,0.83914447,18000.0,test
0,0.4919527,0.50804734,10000.0,test
0,0.077290475,0.9227095,22000.0,test
0,0.20230427,0.79769576,18000.0,test
0,0.13135271,0.8686473,35000.0,test
0,0.18722987,0.8127701,20500.0,test
0,0.21070936,0.78929067,15000.0,test
0,0.19735095,0.802649,10000.0,test
0,0.19960049,0.80039954,15000.0,test
0,0.073958054,0.92604196,6000.0,test
0,0.051652078,0.9483479,1500.0,test
0,0.34643257,0.65356743,15000.0,test
0,0.38119262,0.6188074,40000.0,test
0,0.32414746,0.67585254,21000.0,test
0,0.14744657,0.8525534,5000.0,test
0,0.3154107,0.68458927,12000.0,test
0,0.1314392,0.8685608,15000.0,test
0,0.18445116,0.81554884,20000.0,test
0,0.034245316,0.9657547,15300.0,test
0,0.3770785,0.62292147,24000.0,test
0,0.04673729,0.9532627,3000.0,test
0,0.027611349,0.9723886,12000.0,test
0,0.028517548,0.97148246,30000.0,test
0,0.20658885,0.79341114,16000.0,test
0,0.19381009,0.8061899,2000.0,test
0,0.16167806,0.8383219,5500.0,test
0,0.18644926,0.8135507,30000.0,test
0,0.25286338,0.7471366,15000.0,test
0,0.15098056,0.8490194,16000.0,test
0,0.13049224,0.8695078,1000.0,test
0,0.09813255,0.90186745,4750.0,test
0,0.09580571,0.9041943,40000.0,test
0,0.10735359,0.89264643,6000.0,test
0,0.11153523,0.88846475,14450.0,test
0,0.10026116,0.89973885,4000.0,test
0,0.3588521,0.6411479,25000.0,test
0,0.1581426,0.84185743,24000.0,test
0,0.12107175,0.87892824,8400.0,test
0,0.24101317,0.75898683,32000.0,test
0,0.08917117,0.9108288,2000.0,test
0,0.042625714,0.9573743,6000.0,test
0,0.49215323,0.5078468,30000.0,test
0,0.095693715,0.9043063,5000.0,test
0,0.2468551,0.7531449,5000.0,test
0,0.28568769,0.7143123,12000.0,test
0,0.39659694,0.6034031,12000.0,test
0,0.08344672,0.91655326,8700.0,test
0,0.054975934,0.9450241,6000.0,test
0,0.09650111,0.9034989,11000.0,test
0,0.23640409,0.76359594,15000.0,test
0,0.30485553,0.6951445,5000.0,test
0,0.040730488,0.9592695,40000.0,test
0,0.087799855,0.91220015,8000.0,test
0,0.19378747,0.80621254,2500.0,test
0,0.31524786,0.6847521,15000.0,test
0,0.23191366,0.7680863,10000.0,test
0,0.1841917,0.8158083,20000.0,test
0,0.10327128,0.8967287,4800.0,test
0,0.11822422,0.8817758,20800.0,test
0,0.09318234,0.9068177,24000.0,test
0,0.16995816,0.8300418,7500.0,test
0,0.23407125,0.76592875,20000.0,test
0,0.048376106,0.9516239,8000.0,test
1,0.06963691,0.93036306,10000.0,test
0,0.10588624,0.8941138,11000.0,test
0,0.117716424,0.88228357,9000.0,test
0,0.32365015,0.6763499,28350.0,test
0,0.34951612,0.65048385,21000.0,test
0,0.39588776,0.60411227,19000.0,test
0,0.022218443,0.97778153,25000.0,test
0,0.01477409,0.9852259,4800.0,test
0,0.46811768,0.5318823,14400.0,test
0,0.05405233,0.94594765,18000.0,test
0,0.23852588,0.76147413,20000.0,test
0,0.120903164,0.87909687,4000.0,test
0,0.3544521,0.64554787,30000.0,test
0,0.09343849,0.9065615,5200.0,test
0,0.1173616,0.8826384,4000.0,test
0,0.37142393,0.62857604,24000.0,test
0,0.049028262,0.9509717,5400.0,test
0,0.12433176,0.8756682,20000.0,test
0,0.2380646,0.7619354,35000.0,test
0,0.15895915,0.84104085,16725.0,test
0,0.36151436,0.63848567,16000.0,test
0,0.2709853,0.7290147,20000.0,test
0,0.036472745,0.96352726,4800.0,test
0,0.13829336,0.8617066,40000.0,test
0,0.0532463,0.9467537,3000.0,test
0,0.16935636,0.83064365,20000.0,test
0,0.114549406,0.8854506,6000.0,test
0,0.07560405,0.9243959,20000.0,test
0,0.25134936,0.74865067,12800.0,test
0,0.12902978,0.87097025,7000.0,test
0,0.16392395,0.836076,20000.0,test
0,0.034433663,0.96556634,2500.0,test
0,0.03352235,0.96647763,4500.0,test
0,0.21592303,0.784077,30000.0,test
0,0.1063703,0.89362967,4000.0,test
0,0.58158845,0.41841155,25000.0,test
0,0.10077155,0.89922845,20000.0,test
0,0.08844296,0.911557,17775.0,test
0,0.027367456,0.9726325,4000.0,test
0,0.17938031,0.8206197,15000.0,test
0,0.12140992,0.8785901,16000.0,test
0,0.17394352,0.8260565,25000.0,test
0,0.20322134,0.7967787,5000.0,test
0,0.078794554,0.92120546,16000.0,test
0,0.030082712,0.9699173,8000.0,test
0,0.35583463,0.6441654,30000.0,test
0,0.3802441,0.61975586,35000.0,test
0,0.23100077,0.7689992,6500.0,test
0,0.5062798,0.49372017,35000.0,test
0,0.13502882,0.86497116,12000.0,test
0,0.3152446,0.68475544,40000.0,test
0,0.047541786,0.9524582,6000.0,test
0,0.30965444,0.6903455,20000.0,test
0,0.08689207,0.91310793,10000.0,test
0,0.022178752,0.97782123,6800.0,test
0,0.271225,0.728775,8000.0,test
0,0.16915396,0.8308461,9000.0,test
0,0.30994543,0.69005454,18000.0,test
0,0.13934569,0.8606543,28000.0,test
0,0.11042639,0.88957363,5000.0,test
0,0.073737144,0.92626286,15975.0,test
0,0.050946213,0.94905376,4000.0,test
0,0.34996676,0.65003324,3500.0,test
0,0.191135,0.808865,18000.0,test
0,0.23082663,0.7691734,16000.0,test
0,0.073877476,0.92612255,10000.0,test
0,0.19497354,0.8050265,10000.0,test
0,0.12847555,0.87152445,22400.0,test
0,0.06448906,0.93551093,18000.0,test
0,0.04516035,0.95483965,7000.0,test
0,0.35283998,0.64716005,26000.0,test
0,0.2838565,0.7161435,22500.0,test
0,0.16542684,0.83457315,14500.0,test
0,0.03013185,0.9698681,32000.0,test
0,0.043278508,0.9567215,12000.0,test
0,0.04791667,0.95208335,40000.0,test
0,0.07772473,0.92227525,9000.0,test
0,0.05695574,0.94304425,20000.0,test
0,0.018768214,0.9812318,10000.0,test
0,0.15682185,0.84317815,1500.0,test
0,0.093280576,0.90671945,6000.0,test
0,0.09925662,0.90074337,10000.0,test
0,0.12937862,0.8706214,7475.0,test
0,0.14628412,0.8537159,1000.0,test
0,0.06985913,0.93014085,21000.0,test
0,0.11311907,0.88688093,35000.0,test
0,0.06468479,0.9353152,35000.0,test
0,0.37663203,0.62336797,11000.0,test
0,0.24751715,0.75248283,6000.0,test
0,0.050089873,0.9499101,5000.0,test
0,0.2951708,0.7048292,15000.0,test
0,0.16090083,0.83909917,5000.0,test
0,0.07387612,0.92612386,9000.0,test
0,0.035139285,0.96486074,4800.0,test
0,0.25554332,0.74445665,20000.0,test
0,0.12659624,0.8734038,3000.0,test
0,0.15076892,0.84923106,10000.0,test
0,0.19759211,0.80240786,1000.0,test
0,0.30590677,0.6940932,21300.0,test
0,0.17869934,0.8213006,15000.0,test
0,0.1424108,0.8575892,25000.0,test
0,0.14662936,0.85337067,10000.0,test
0,0.27051824,0.72948176,30000.0,test
0,0.2858693,0.7141307,5000.0,test
0,0.07494898,0.92505103,16750.0,test
0,0.07482877,0.92517126,20000.0,test
0,0.21731997,0.78268003,35000.0,test
0,0.014361052,0.985639,12000.0,test
0,0.44449455,0.55550545,16600.0,test
0,0.113540664,0.88645935,1000.0,test
0,0.41998687,0.58001316,30000.0,test
0,0.24205205,0.7579479,25000.0,test
0,0.38221782,0.6177822,31000.0,test
0,0.028473226,0.9715268,15000.0,test
0,0.028279841,0.97172016,10400.0,test
0,0.24691816,0.75308186,7000.0,test
0,0.11470051,0.8852995,6050.0,test
0,0.18948233,0.81051767,28000.0,test
0,0.10266858,0.8973314,6025.0,test
0,0.06371991,0.9362801,5000.0,test
0,0.0837478,0.9162522,8000.0,test
0,0.07670737,0.92329264,7600.0,test
0,0.14328547,0.85671455,3000.0,test
0,0.27163067,0.72836936,10000.0,test
0,0.18324424,0.8167558,2000.0,test
0,0.12244362,0.8775564,10000.0,test
0,0.08340819,0.9165918,5000.0,test
0,0.41381347,0.5861865,25000.0,test
0,0.24860084,0.75139916,14350.0,test
0,0.07742268,0.9225773,4500.0,test
0,0.10026539,0.8997346,5000.0,test
0,0.12325029,0.8767497,8500.0,test
0,0.3107862,0.6892138,20000.0,test
0,0.12602961,0.8739704,20000.0,test
0,0.06167508,0.9383249,10000.0,test
0,0.23132959,0.76867044,11000.0,test
0,0.31819755,0.68180245,11000.0,test
0,0.044078365,0.95592165,16000.0,test
0,0.11036916,0.88963085,10000.0,test
0,0.40193042,0.59806955,21000.0,test
0,0.13805053,0.86194944,10000.0,test
0,0.11986256,0.88013744,17000.0,test
0,0.14125082,0.85874915,25050.0,test
0,0.5066773,0.49332267,16000.0,test
0,0.03575024,0.96424973,4200.0,test
0,0.4021369,0.5978631,30000.0,test
0,0.053113002,0.946887,5000.0,test
0,0.38748792,0.6125121,16525.0,test
0,0.08832315,0.9116768,10000.0,test
0,0.16387305,0.8361269,20000.0,test
0,0.06263436,0.93736565,2500.0,test
0,0.05374265,0.94625735,20000.0,test
0,0.40251774,0.59748226,20000.0,test
0,0.25891095,0.74108905,8400.0,test
0,0.14670855,0.85329145,6600.0,test
0,0.063361876,0.9366381,10000.0,test
0,0.13742736,0.86257267,1000.0,test
0,0.08924154,0.91075844,7000.0,test
0,0.13340019,0.8665998,4500.0,test
0,0.10316206,0.89683795,19150.0,test
0,0.12787579,0.8721242,7000.0,test
0,0.035405055,0.96459496,6000.0,test
0,0.3482804,0.65171957,12000.0,test
0,0.05232895,0.94767106,15000.0,test
0,0.29810402,0.70189595,12000.0,test
0,0.06534483,0.9346552,5000.0,test
0,0.36953875,0.6304612,32000.0,test
0,0.5780236,0.4219764,24000.0,test
0,0.18597403,0.814026,4800.0,test
0,0.48873302,0.51126695,24000.0,test
0,0.3018457,0.69815433,20000.0,test
0,0.021176483,0.97882354,12000.0,test
0,0.21211807,0.7878819,24550.0,test
0,0.111185856,0.88881415,7000.0,test
0,0.036395498,0.9636045,2300.0,test
0,0.14967902,0.850321,4700.0,test
0,0.062794454,0.93720555,1500.0,test
0,0.063595586,0.9364044,4250.0,test
0,0.091054626,0.9089454,10000.0,test
0,0.16218616,0.83781385,4000.0,test
0,0.2292852,0.7707148,3500.0,test
0,0.20642288,0.79357713,20000.0,test
0,0.19024538,0.8097546,10000.0,test
0,0.05294127,0.94705874,15000.0,test
0,0.29726565,0.70273435,12000.0,test
0,0.1430272,0.8569728,16000.0,test
0,0.23689218,0.76310784,11600.0,test
0,0.020376898,0.9796231,10000.0,test
0,0.31779876,0.68220127,28000.0,test
0,0.58462673,0.41537327,20000.0,test
0,0.03136365,0.96863633,10000.0,test
0,0.24729902,0.752701,3000.0,test
0,0.11475287,0.8852471,15000.0,test
0,0.25101927,0.74898076,20000.0,test
0,0.25407672,0.7459233,25000.0,test
0,0.051952586,0.9480474,10000.0,test
0,0.11664977,0.88335025,2000.0,test
0,0.30381158,0.69618845,3000.0,test
0,0.05528416,0.94471586,9600.0,test
0,0.12864529,0.8713547,6000.0,test
0,0.051777788,0.9482222,40000.0,test
0,0.34541497,0.654585,28500.0,test
0,0.05485099,0.945149,1800.0,test
0,0.06985149,0.9301485,2500.0,test
0,0.08075359,0.91924644,4000.0,test
0,0.06084061,0.9391594,1500.0,test
0,0.101690695,0.8983093,3600.0,test
0,0.045830417,0.9541696,4000.0,test
0,0.102536164,0.89746386,10000.0,test
0,0.2647942,0.73520577,15000.0,test
0,0.06715915,0.9328408,3000.0,test
0,0.068012185,0.9319878,4500.0,test
0,0.37924135,0.62075865,8800.0,test
0,0.2936068,0.70639324,10000.0,test
0,0.06450606,0.93549395,35000.0,test
0,0.2147151,0.7852849,6400.0,test
0,0.2077117,0.7922883,40000.0,test
0,0.14197,0.85803,1000.0,test
0,0.100182146,0.8998178,5000.0,test
0,0.01995265,0.98004735,35000.0,test
0,0.06335028,0.93664974,26525.0,test
0,0.31121153,0.6887885,16000.0,test
0,0.24439214,0.75560784,1000.0,test
0,0.20881046,0.79118955,10000.0,test
0,0.17907885,0.8209212,2000.0,test
0,0.18659699,0.813403,5000.0,test
0,0.21626237,0.78373766,18000.0,test
0,0.10134412,0.8986559,22500.0,test
0,0.17391585,0.82608414,5000.0,test
0,0.081291474,0.9187085,19500.0,test
0,0.18369557,0.81630445,36000.0,test
0,0.5015369,0.4984631,18175.0,test
0,0.08406521,0.9159348,33000.0,test
0,0.119366474,0.88063353,1200.0,test
0,0.12822874,0.8717713,2100.0,test
0,0.25959828,0.74040174,4000.0,test
0,0.34610394,0.6538961,14500.0,test
0,0.119581446,0.88041854,14400.0,test
0,0.12986818,0.87013185,5000.0,test
0,0.09154418,0.90845585,3000.0,test
0,0.17010805,0.8298919,6000.0,test
0,0.050152168,0.9498478,7200.0,test
0,0.24233948,0.7576605,28000.0,test
0,0.60876054,0.39123946,10000.0,test
0,0.105985284,0.8940147,1000.0,test
0,0.27975643,0.7202436,33000.0,test
0,0.0832529,0.9167471,6000.0,test
0,0.06975842,0.9302416,16000.0,test
0,0.038361628,0.9616384,10000.0,test
0,0.44676694,0.553233,20000.0,test
0,0.2609751,0.7390249,10000.0,test
0,0.35664546,0.64335454,20000.0,test
0,0.15912765,0.84087235,18000.0,test
0,0.20346688,0.7965331,12000.0,test
0,0.28219226,0.71780777,20000.0,test
0,0.081207424,0.9187926,2400.0,test
0,0.100348644,0.89965135,6700.0,test
0,0.1610448,0.83895516,24000.0,test
0,0.035188377,0.9648116,2000.0,test
0,0.20665033,0.7933497,18000.0,test
0,0.14753145,0.85246855,1000.0,test
0,0.11581108,0.8841889,19000.0,test
0,0.080441765,0.9195582,1000.0,test
0,0.22662388,0.7733761,40000.0,test
0,0.091839254,0.90816075,3000.0,test
0,0.25591996,0.74408007,35000.0,test
0,0.23902868,0.7609713,8000.0,test
0,0.13877307,0.8612269,24000.0,test
0,0.13005845,0.86994153,35000.0,test
0,0.18420723,0.8157928,2000.0,test
0,0.27109885,0.72890115,20000.0,test
0,0.53155774,0.46844226,10000.0,test
0,0.3466273,0.6533727,8000.0,test
0,0.046216603,0.9537834,8400.0,test
0,0.10869321,0.89130676,3500.0,test
0,0.3162385,0.6837615,22325.0,test
0,0.04172673,0.9582733,1000.0,test
0,0.19404714,0.80595285,17000.0,test
0,0.5793765,0.42062348,30000.0,test
0,0.17883424,0.82116574,40000.0,test
0,0.13598436,0.86401564,2000.0,test
0,0.04863758,0.95136243,5000.0,test
0,0.09710438,0.9028956,18000.0,test
0,0.1542195,0.8457805,20000.0,test
0,0.22381897,0.77618104,35000.0,test
0,0.087034665,0.91296536,40000.0,test
0,0.5637992,0.4362008,30000.0,test
0,0.1269155,0.8730845,10000.0,test
0,0.13246392,0.86753607,1200.0,test
0,0.113714755,0.88628525,5000.0,test
0,0.25611505,0.7438849,12000.0,test
0,0.02697816,0.97302186,5000.0,test
0,0.2692325,0.7307675,20000.0,test
0,0.07413548,0.9258645,26000.0,test
0,0.2209692,0.7790308,20000.0,test
0,0.073804595,0.9261954,5000.0,test
0,0.33842817,0.66157186,10125.0,test
0,0.48233303,0.51766694,20000.0,test
0,0.16342762,0.8365724,9000.0,test
0,0.31244546,0.68755454,35000.0,test
0,0.23948282,0.7605172,4500.0,test
0,0.15650365,0.8434963,10000.0,test
0,0.36777616,0.63222384,15000.0,test
0,0.17912494,0.82087505,40000.0,test
0,0.1898609,0.8101391,21000.0,test
0,0.19208603,0.80791396,19000.0,test
0,0.04153579,0.9584642,3000.0,test
0,0.21632782,0.7836722,16000.0,test
0,0.19898607,0.80101395,10000.0,test
0,0.22642617,0.7735738,14000.0,test
0,0.029541263,0.97045875,28000.0,test
0,0.05202511,0.9479749,10000.0,test
0,0.2467307,0.7532693,12000.0,test
0,0.1261386,0.87386143,15000.0,test
0,0.21855009,0.7814499,20000.0,test
0,0.11234029,0.8876597,40000.0,test
0,0.37772828,0.6222717,35000.0,test
0,0.028995937,0.97100407,15000.0,test
0,0.11605028,0.8839497,6500.0,test
0,0.02035268,0.97964734,8000.0,test
1,0.56635356,0.43364644,10000.0,test
0,0.16121134,0.8387886,17400.0,test
0,0.2528863,0.7471137,24000.0,test
0,0.115858056,0.8841419,10000.0,test
0,0.29823032,0.7017697,6800.0,test
0,0.0900257,0.9099743,15000.0,test
0,0.17734413,0.82265586,17000.0,test
0,0.20658875,0.79341125,3200.0,test
0,0.28567058,0.7143294,3000.0,test
0,0.108292416,0.8917076,8000.0,test
0,0.21449812,0.7855019,1000.0,test
0,0.40179816,0.5982019,23000.0,test
0,0.07425385,0.92574614,15000.0,test
0,0.033946186,0.96605384,40000.0,test
0,0.24298167,0.7570183,10000.0,test
0,0.13186468,0.86813533,10000.0,test
0,0.13716568,0.86283433,5600.0,test
0,0.1582581,0.8417419,18000.0,test
0,0.11860886,0.88139117,1500.0,test
0,0.0945722,0.9054278,10000.0,test
0,0.07440136,0.9255986,15000.0,test
0,0.033294983,0.966705,11200.0,test
0,0.5947234,0.4052766,20000.0,test
0,0.2776452,0.72235477,7200.0,test
0,0.11454101,0.885459,10000.0,test
0,0.26460475,0.73539525,9000.0,test
0,0.3452485,0.65475154,32000.0,test
0,0.17690271,0.8230973,15000.0,test
0,0.043252718,0.9567473,7675.0,test
0,0.08756695,0.912433,25000.0,test
0,0.29919702,0.700803,30000.0,test
0,0.3783824,0.62161756,15000.0,test
0,0.10167623,0.8983238,6000.0,test
0,0.07216001,0.92784,8000.0,test
0,0.18219623,0.81780374,11000.0,test
0,0.059688695,0.9403113,18000.0,test
0,0.37025017,0.62974983,10000.0,test
0,0.12150434,0.8784957,16000.0,test
0,0.10565328,0.8943467,10000.0,test
0,0.14809789,0.8519021,3500.0,test
0,0.12991528,0.8700847,5000.0,test
0,0.06328113,0.9367189,10000.0,test
0,0.023148907,0.9768511,2200.0,test
0,0.06297764,0.9370223,6000.0,test
0,0.32094643,0.67905354,10000.0,test
0,0.3851423,0.6148577,12000.0,test
0,0.12428675,0.8757132,11000.0,test
0,0.16050108,0.83949894,4000.0,test
0,0.14835435,0.85164565,10000.0,test
0,0.047135647,0.95286435,5850.0,test
0,0.29500583,0.7049942,12500.0,test
0,0.03122884,0.96877116,4600.0,test
0,0.10613975,0.8938602,15000.0,test
0,0.11439874,0.8856013,15000.0,test
0,0.40801004,0.59199,10000.0,test
0,0.17144108,0.8285589,35000.0,test
0,0.079743795,0.9202562,15000.0,test
0,0.44098935,0.5590106,10000.0,test
0,0.44007733,0.5599227,11500.0,test
0,0.06948191,0.9305181,7500.0,test
0,0.089756265,0.91024375,10000.0,test
0,0.3365534,0.6634466,18000.0,test
0,0.07937479,0.9206252,8000.0,test
0,0.42654404,0.5734559,40000.0,test
0,0.53488344,0.46511656,10500.0,test
0,0.0885575,0.9114425,20000.0,test
0,0.06425691,0.9357431,3500.0,test
0,0.28155914,0.7184409,12000.0,test
0,0.11865448,0.8813455,6000.0,test
0,0.22362286,0.77637714,12000.0,test
0,0.028958853,0.97104114,16800.0,test
0,0.25450188,0.7454981,15600.0,test
0,0.028834844,0.9711652,7500.0,test
1,0.20159698,0.798403,35000.0,test
0,0.33945897,0.66054106,28000.0,test
0,0.045567796,0.9544322,2000.0,test
0,0.3662485,0.6337515,10000.0,test
0,0.14806713,0.8519329,12000.0,test
0,0.10371626,0.89628375,15000.0,test
0,0.03374923,0.9662508,15000.0,test
0,0.19660416,0.80339587,11000.0,test
