pd_multiplier,lgd_multiplier,stressed_lgd,avg_stressed_pd,expected_loss,expected_loss_rate,scenario,sim_id
0.9437,0.9939,0.3976,0.0803,46602352.44,0.0318,base,403
0.9854,0.9181,0.3672,0.0838,44951156.51,0.0306,base,404
1.0303,0.9973,0.3989,0.0877,51051058.15,0.0348,base,405
0.9578,0.9766,0.3906,0.0815,46474751.03,0.0317,base,406
0.9915,0.993,0.3972,0.0844,48913953.32,0.0333,base,407
1.0187,1.0023,0.4009,0.0867,50730114.37,0.0346,base,408
1.0265,1.0051,0.402,0.0873,51264205.5,0.0349,base,409
0.9272,0.9561,0.3824,0.0789,44043964.31,0.03,base,410
1.0198,1.0097,0.4039,0.0868,51157992.02,0.0349,base,411
0.9964,0.9591,0.3836,0.0848,47481427.19,0.0323,base,412
0.9617,0.974,0.3896,0.0818,46539559.49,0.0317,base,413
1.0298,0.9741,0.3896,0.0876,49841368.18,0.034,base,414
0.9297,0.9745,0.3898,0.0791,45011778.38,0.0307,base,415
1.0122,1.0452,0.4181,0.0861,52564774.34,0.0358,base,416
0.9725,1.0316,0.4126,0.0827,49846061.38,0.034,base,417
0.975,0.9855,0.3942,0.083,47743250.46,0.0325,base,418
0.9552,1.0219,0.4088,0.0813,48497766.45,0.033,base,419
0.9735,1.0267,0.4107,0.0828,49659005.77,0.0338,base,420
0.9777,1.0504,0.4202,0.0832,51027787.49,0.0348,base,421
1.0089,1.0005,0.4002,0.0858,50153212.55,0.0342,base,422
0.9394,1.0374,0.415,0.0799,48421035.01,0.033,base,423
1.0136,1.0016,0.4006,0.0862,50440891.69,0.0344,base,424
1.0001,0.9848,0.3939,0.0851,48930701.81,0.0333,base,425
0.9735,1.0098,0.4039,0.0828,48845454.04,0.0333,base,426
0.9598,0.9955,0.3982,0.0817,47470469.02,0.0323,base,427
1.1116,0.996,0.3984,0.0946,55009697.97,0.0375,base,428
0.9857,1.0266,0.4106,0.0839,50277377.04,0.0343,base,429
0.9515,1.0415,0.4166,0.081,49233114.5,0.0335,base,430
1.0002,0.9653,0.3861,0.0851,47972261.63,0.0327,base,431
0.9929,0.9794,0.3917,0.0845,48311509.15,0.0329,base,432
1.0342,0.9862,0.3945,0.088,50676894.53,0.0345,base,433
1.0357,0.9428,0.3771,0.0881,48515221.6,0.0331,base,434
0.9783,1.0168,0.4067,0.0832,49423286.73,0.0337,base,435
1.0249,1.0018,0.4007,0.0872,51015525.86,0.0348,base,436
1.0371,1.0231,0.4092,0.0882,52717644.08,0.0359,base,437
0.9998,1.0062,0.4025,0.0851,49987144.99,0.0341,base,438
1.0445,1.0049,0.402,0.0889,52150166.94,0.0355,base,439
0.873,0.9531,0.3812,0.0743,41342446.27,0.0282,base,440
0.9675,1.0203,0.4081,0.0823,49043162.89,0.0334,base,441
1.0031,1.0192,0.4077,0.0853,50795185.88,0.0346,base,442
1.0496,1.0161,0.4064,0.0893,52988668.56,0.0361,base,443
0.953,1.0248,0.4099,0.0811,48524193.44,0.0331,base,444
0.9327,0.9615,0.3846,0.0794,44553938.44,0.0304,base,445
0.9773,0.9318,0.3727,0.0832,45243932.59,0.0308,base,446
1.0815,1.0693,0.4277,0.092,57457766.66,0.0391,base,447
0.9897,0.9874,0.3949,0.0842,48553008.24,0.0331,base,448
0.894,1.0142,0.4057,0.0761,45046455.92,0.0307,base,449
0.9624,0.9622,0.3849,0.0819,46009641.84,0.0313,base,450
0.9278,0.9943,0.3977,0.0789,45835517.28,0.0312,base,451
0.9854,0.9938,0.3975,0.0838,48656395.56,0.0331,base,452
0.9654,0.9461,0.3784,0.0821,45380974.14,0.0309,base,453
1.0669,1.0216,0.4087,0.0908,54157182.09,0.0369,base,454
0.9664,0.9571,0.3828,0.0822,45954735.47,0.0313,base,455
0.9454,1.0179,0.4072,0.0804,47813640.68,0.0326,base,456
1.0207,1.0058,0.4023,0.0868,51006455.82,0.0348,base,457
1.0549,0.9809,0.3924,0.0898,51411016.91,0.035,base,458
1.0667,1.0024,0.401,0.0908,53127519.53,0.0362,base,459
0.9584,1.0127,0.4051,0.0815,48225043.98,0.0329,base,460
1.0117,0.9767,0.3907,0.0861,49096070.59,0.0334,base,461
1.0849,0.9486,0.3795,0.0923,51135329.77,0.0348,base,462
1.0088,1.0098,0.4039,0.0858,50612556.68,0.0345,base,463
0.9607,0.9993,0.3997,0.0817,47699980.63,0.0325,base,464
1.0614,0.9645,0.3858,0.0903,50865212.27,0.0347,base,465
0.9426,0.9878,0.3951,0.0802,46264011.28,0.0315,base,466
1.0218,1.0314,0.4126,0.0869,52363554.94,0.0357,base,467
1.0256,0.9646,0.3859,0.0873,49157008.19,0.0335,base,468
1.0521,1.0194,0.4077,0.0895,53286932.82,0.0363,base,469
1.0479,0.9486,0.3794,0.0892,49387903.19,0.0336,base,470
0.9122,0.9774,0.391,0.0776,44295895.49,0.0302,base,471
0.9731,0.9968,0.3987,0.0828,48191921.27,0.0328,base,472
0.9406,0.965,0.386,0.08,45097866.56,0.0307,base,473
1.0159,0.9334,0.3734,0.0864,47114767.68,0.0321,base,474
0.9357,0.9973,0.3989,0.0796,46366454.63,0.0316,base,475
1.0315,1.0048,0.4019,0.0878,51498021.81,0.0351,base,476
1.0736,1.0057,0.4023,0.0913,53641819.79,0.0365,base,477
1.0295,1.0208,0.4083,0.0876,52215184.07,0.0356,base,478
0.9964,0.9572,0.3829,0.0848,47387540.65,0.0323,base,479
0.9799,0.9901,0.3961,0.0834,48207739.48,0.0328,base,480
0.9504,1.016,0.4064,0.0809,47976043.78,0.0327,base,481
0.967,0.9515,0.3806,0.0823,45713596.79,0.0311,base,482
0.9924,0.9657,0.3863,0.0844,47612899.98,0.0324,base,483
1.019,0.9176,0.367,0.0867,46455754.05,0.0317,base,484
0.9081,0.9958,0.3983,0.0773,44929762.52,0.0306,base,485
1.0049,0.9979,0.3992,0.0855,49824361.32,0.0339,base,486
1.0678,0.9881,0.3952,0.0909,52422233.87,0.0357,base,487
0.967,1.0202,0.4081,0.0823,49019432.81,0.0334,base,488
0.9765,1.0073,0.4029,0.0831,48869975.5,0.0333,base,489
1.0553,0.9909,0.3963,0.0898,51954729.43,0.0354,base,490
0.9875,0.9777,0.3911,0.084,47967749.05,0.0327,base,491
1.0125,1.0144,0.4058,0.0862,51034507.6,0.0348,base,492
1.0448,1.016,0.4064,0.0889,52744786.21,0.0359,base,493
1.0929,1.0012,0.4005,0.093,54365635.54,0.037,base,494
1.001,0.9884,0.3954,0.0852,49154958.28,0.0335,base,495
1.0581,0.9995,0.3998,0.09,52545367.21,0.0358,base,496
0.9811,0.9586,0.3834,0.0835,46726616.83,0.0318,base,497
0.9891,1.023,0.4092,0.0842,50275711.11,0.0343,base,498
0.868,0.9646,0.3858,0.0739,41598016.48,0.0283,base,499
0.9506,0.9733,0.3893,0.0809,45973589.65,0.0313,base,500
0.9984,0.9864,0.3946,0.0849,48931040.83,0.0333,base,501
1.0029,1.0064,0.4026,0.0853,50149236.71,0.0342,base,502
1.0633,0.9905,0.3962,0.0905,52331195.57,0.0357,base,503
1.0138,0.9914,0.3966,0.0863,49941906.82,0.034,base,504
1.0049,0.9881,0.3952,0.0855,49333632.76,0.0336,base,505
0.9403,1.01,0.404,0.08,47188259.63,0.0321,base,506
1.0508,0.9706,0.3882,0.0894,50674210.13,0.0345,base,507
0.9958,0.9975,0.399,0.0847,49351415.17,0.0336,base,508
0.8927,1.0558,0.4223,0.076,46828673.99,0.0319,base,509
1.0695,1.0334,0.4133,0.091,54911833.1,0.0374,base,510
1.0465,0.9732,0.3893,0.089,50601637.05,0.0345,base,511
0.8767,0.9966,0.3986,0.0746,43409136.81,0.0296,base,512
1.0015,0.9904,0.3962,0.0852,49282184.16,0.0336,base,513
0.9756,1.0276,0.411,0.083,49813311.72,0.0339,base,514
1.0357,0.9978,0.3991,0.0881,51345869.36,0.035,base,515
0.9725,1.0657,0.4263,0.0827,51493133.85,0.0351,base,516
1.0382,1.0015,0.4006,0.0883,51655583.65,0.0352,base,517
0.933,0.9525,0.381,0.0794,44154569.38,0.0301,base,518
0.8607,0.9908,0.3963,0.0732,42374152.6,0.0289,base,519
1.0116,0.9931,0.3972,0.0861,49915290.85,0.034,base,520
0.9971,1.0056,0.4022,0.0848,49817336.21,0.0339,base,521
1.0386,0.9458,0.3783,0.0884,48803102.03,0.0332,base,522
0.9357,1.0247,0.4099,0.0796,47639876.24,0.0325,base,523
1.0111,1.0133,0.4053,0.086,50904279.46,0.0347,base,524
0.9478,1.0432,0.4173,0.0806,49124738.11,0.0335,base,525
1.0034,0.9917,0.3967,0.0854,49437965.42,0.0337,base,526
0.954,1.0043,0.4017,0.0812,47603613.42,0.0324,base,527
1.0061,0.9953,0.3981,0.0856,49754287.78,0.0339,base,528
1.0782,1.0342,0.4137,0.0917,55402734.22,0.0377,base,529
0.9979,0.9819,0.3928,0.0849,48680502.93,0.0332,base,530
0.9768,1.0093,0.4037,0.0831,48985136.64,0.0334,base,531
0.8612,1.0085,0.4034,0.0733,43153172.73,0.0294,base,532
0.9881,1.0628,0.4251,0.0841,52174960.39,0.0355,base,533
1.0211,0.9947,0.3979,0.0869,50465749.76,0.0344,base,534
1.0021,0.9811,0.3924,0.0853,48851348.49,0.0333,base,535
0.9654,0.9981,0.3992,0.0821,47871736.7,0.0326,base,536
0.9007,1.0002,0.4001,0.0766,44761522.0,0.0305,base,537
0.917,0.9788,0.3915,0.078,44591057.18,0.0304,base,538
0.964,1.0208,0.4083,0.082,48891328.03,0.0333,base,539
1.0777,1.0425,0.417,0.0917,55822729.28,0.038,base,540
0.9764,0.9934,0.3973,0.0831,48187815.4,0.0328,base,541
1.0022,1.0049,0.402,0.0853,50038183.52,0.0341,base,542
1.0561,1.0204,0.4082,0.0899,53541699.71,0.0365,base,543
1.0002,1.0577,0.4231,0.0851,52563012.56,0.0358,base,544
1.0454,1.0552,0.4221,0.0889,54808934.86,0.0373,base,545
0.9981,1.0178,0.4071,0.0849,50471076.38,0.0344,base,546
1.0177,1.006,0.4024,0.0866,50868910.74,0.0347,base,547
0.9495,1.0084,0.4034,0.0808,47570023.0,0.0324,base,548
0.9291,1.0124,0.405,0.0791,46733847.38,0.0318,base,549
1.0871,1.0349,0.414,0.0925,55895767.74,0.0381,base,550
1.0166,0.9924,0.397,0.0865,50123524.65,0.0341,base,551
1.0397,0.97,0.388,0.0885,50108267.44,0.0341,base,552
0.9418,0.9622,0.3849,0.0801,45022325.32,0.0307,base,553
1.021,0.9617,0.3847,0.0869,48781928.3,0.0332,base,554
1.0308,1.0312,0.4125,0.0877,52811928.15,0.036,base,555
1.0354,0.9977,0.3991,0.0881,51325966.69,0.035,base,556
1.0223,0.9651,0.386,0.087,49022506.46,0.0334,base,557
1.0112,1.0507,0.4203,0.086,52788436.81,0.036,base,558
1.0737,0.9536,0.3814,0.0914,50871608.96,0.0347,base,559
0.9975,0.9906,0.3962,0.0849,49098065.98,0.0335,base,560
1.0462,1.0087,0.4035,0.089,52432678.33,0.0357,base,561
0.996,0.9815,0.3926,0.0847,48569509.91,0.0331,base,562
1.0084,0.9962,0.3985,0.0858,49912824.35,0.034,base,563
1.0038,0.9959,0.3984,0.0854,49668970.5,0.0338,base,564
0.9396,1.0126,0.405,0.0799,47269986.96,0.0322,base,565
1.023,1.0069,0.4028,0.087,51178241.53,0.0349,base,566
1.0135,1.0366,0.4146,0.0862,52198002.79,0.0356,base,567
1.0545,1.0497,0.4199,0.0897,54997409.42,0.0375,base,568
1.0352,1.0256,0.4103,0.0881,52751370.9,0.0359,base,569
1.0035,0.9695,0.3878,0.0854,48339526.02,0.0329,base,570
0.9428,1.0159,0.4064,0.0802,47589231.43,0.0324,base,571
1.0071,1.0167,0.4067,0.0857,50873107.37,0.0347,base,572
0.8863,0.9936,0.3975,0.0754,43755047.76,0.0298,base,573
1.0052,0.9885,0.3954,0.0855,49370695.19,0.0336,base,574
0.9858,0.9457,0.3783,0.0839,46317831.19,0.0316,base,575
0.9927,1.0363,0.4145,0.0845,51115704.16,0.0348,base,576
0.9412,1.0149,0.406,0.0801,47461612.06,0.0323,base,577
0.9617,1.0039,0.4015,0.0818,47968324.64,0.0327,base,578
1.0683,1.0002,0.4001,0.0909,53090843.99,0.0362,base,579
1.0161,1.0179,0.4071,0.0865,51389114.13,0.035,base,580
0.9964,1.0362,0.4145,0.0848,51296581.1,0.0349,base,581
0.8987,0.9893,0.3957,0.0765,44176087.23,0.0301,base,582
0.9034,0.9536,0.3814,0.0769,42800834.24,0.0292,base,583
0.9975,0.9628,0.3851,0.0849,47718155.41,0.0325,base,584
0.9779,1.0392,0.4157,0.0832,50486728.45,0.0344,base,585
1.0251,1.1108,0.4443,0.0872,56575963.48,0.0385,base,586
0.9932,1.0011,0.4004,0.0845,49401534.14,0.0337,base,587
0.8757,0.9984,0.3994,0.0745,43443337.66,0.0296,base,588
0.9757,1.0133,0.4053,0.083,49123522.49,0.0335,base,589
1.0004,0.9798,0.3919,0.0851,48703703.04,0.0332,base,590
0.9012,1.0219,0.4088,0.0767,45756143.25,0.0312,base,591
0.9633,0.9473,0.3789,0.082,45338226.08,0.0309,base,592
1.0174,0.9388,0.3755,0.0866,47457861.26,0.0323,base,593
0.9666,0.9364,0.3746,0.0822,44972716.96,0.0306,base,594
0.9823,0.9474,0.379,0.0836,46237344.58,0.0315,base,595
1.1417,1.0315,0.4126,0.0971,58511450.19,0.0399,base,596
1.0197,1.0081,0.4032,0.0868,51076778.64,0.0348,base,597
1.0289,1.0231,0.4092,0.0875,52301344.79,0.0356,base,598
1.0098,0.9648,0.3859,0.0859,48407294.43,0.033,base,599
1.0042,0.9506,0.3802,0.0854,47431076.46,0.0323,base,600
0.9778,1.0097,0.4039,0.0832,49056023.47,0.0334,base,601
0.9414,1.0108,0.4043,0.0801,47279328.92,0.0322,base,602
0.9718,1.0692,0.4277,0.0827,51623678.44,0.0352,base,603
0.9771,1.0126,0.405,0.0831,49156150.11,0.0335,base,604
1.0271,1.0019,0.4008,0.0874,51133002.51,0.0348,base,605
1.0124,0.9899,0.396,0.0861,49793943.69,0.0339,base,606
1.0034,1.0034,0.4014,0.0854,50023536.73,0.0341,base,607
1.0384,1.0366,0.4146,0.0884,53479764.82,0.0364,base,608
0.997,1.0413,0.4165,0.0848,51583018.98,0.0351,base,609
0.9983,0.9709,0.3883,0.0849,48153054.77,0.0328,base,610
0.9772,0.9796,0.3918,0.0831,47561420.29,0.0324,base,611
0.9882,1.0017,0.4007,0.0841,49181568.15,0.0335,base,612
1.0108,1.0351,0.4141,0.086,51985044.58,0.0354,base,613
1.0372,0.9872,0.3949,0.0882,50870604.95,0.0347,base,614
1.0276,0.998,0.3992,0.0874,50950558.65,0.0347,base,615
1.0388,1.0373,0.4149,0.0884,53535138.23,0.0365,base,616
0.9945,1.0232,0.4093,0.0846,50555949.02,0.0344,base,617
1.0691,1.0114,0.4045,0.091,53720959.19,0.0366,base,618
0.9457,0.9969,0.3988,0.0805,46839974.09,0.0319,base,619
0.9556,1.0301,0.412,0.0813,48908103.01,0.0333,base,620
1.0104,1.0098,0.4039,0.086,50696343.89,0.0345,base,621
1.0891,1.0226,0.4091,0.0927,55336266.65,0.0377,base,622
1.0073,0.946,0.3784,0.0857,47343352.65,0.0323,base,623
0.974,0.9793,0.3917,0.0829,47394679.1,0.0323,base,624
0.9906,0.9627,0.3851,0.0843,47382035.2,0.0323,base,625
1.0312,1.0375,0.415,0.0877,53153176.75,0.0362,base,626
0.9821,0.956,0.3824,0.0836,46650146.49,0.0318,base,627
1.0051,0.9928,0.3971,0.0855,49578433.44,0.0338,base,628
1.0495,0.9981,0.3992,0.0893,52043309.59,0.0355,base,629
0.9626,0.9583,0.3833,0.0819,45830191.09,0.0312,base,630
1.0002,0.9297,0.3719,0.0851,46203862.91,0.0315,base,631
0.9445,1.0213,0.4085,0.0804,47926811.38,0.0327,base,632
0.9918,0.9984,0.3994,0.0844,49200521.01,0.0335,base,633
0.9877,0.9582,0.3833,0.084,47021837.51,0.032,base,634
0.9802,1.0135,0.4054,0.0834,49357193.9,0.0336,base,635
1.0255,0.9686,0.3874,0.0872,49348053.01,0.0336,base,636
1.0034,1.0274,0.411,0.0854,51220836.52,0.0349,base,637
1.0122,1.0452,0.4181,0.0861,52559979.65,0.0358,base,638
1.0002,0.9507,0.3803,0.0851,47244977.59,0.0322,base,639
0.999,1.0045,0.4018,0.085,49860947.63,0.034,base,640
1.0331,1.0149,0.406,0.0879,52095295.91,0.0355,base,641
1.0755,1.0179,0.4072,0.0915,54395568.35,0.0371,base,642
1.0096,0.9843,0.3937,0.0859,49376722.67,0.0336,base,643
0.9882,1.039,0.4156,0.0841,51013776.64,0.0348,base,644
1.0949,1.0106,0.4043,0.0932,54975724.85,0.0375,base,645
1.01,0.9942,0.3977,0.0859,49890657.54,0.034,base,646
1.0122,1.0018,0.4007,0.0861,50383293.2,0.0343,base,647
0.9756,1.0271,0.4108,0.083,49786809.08,0.0339,base,648
0.9456,1.0046,0.4018,0.0805,47195537.35,0.0322,base,649
1.0084,1.0198,0.4079,0.0858,51095737.59,0.0348,base,650
0.9924,0.9716,0.3887,0.0844,47906662.33,0.0326,base,651
0.9953,0.9693,0.3877,0.0847,47932930.97,0.0327,base,652
0.9824,0.9772,0.3909,0.0836,47694480.89,0.0325,base,653
1.1207,0.9351,0.3741,0.0954,52071489.09,0.0355,base,654
0.94,1.0367,0.4147,0.08,48419857.51,0.033,base,655
0.9896,0.9589,0.3836,0.0842,47146208.02,0.0321,base,656
1.031,1.0629,0.4251,0.0877,54447399.89,0.0371,base,657
1.0016,1.0261,0.4104,0.0852,51063125.22,0.0348,base,658
0.9332,0.9826,0.393,0.0794,45559220.08,0.031,base,659
1.0101,1.0054,0.4022,0.0859,50457051.58,0.0344,base,660
0.9664,0.9826,0.393,0.0822,47178804.52,0.0321,base,661
0.9692,0.9765,0.3906,0.0825,47020113.86,0.032,base,662
0.9726,0.9829,0.3932,0.0828,47497571.54,0.0324,base,663
1.0223,0.9575,0.383,0.087,48635392.54,0.0331,base,664
1.0245,1.0522,0.4209,0.0872,53558332.91,0.0365,base,665
1.008,0.9859,0.3944,0.0858,49377139.69,0.0336,base,666
0.9534,0.9845,0.3938,0.0811,46634595.08,0.0318,base,667
0.9397,1.0074,0.403,0.08,47033667.82,0.032,base,668
0.9948,1.0226,0.4091,0.0846,50546223.73,0.0344,base,669
1.0135,1.024,0.4096,0.0862,51565674.33,0.0351,base,670
1.0756,1.0294,0.4118,0.0915,55011929.38,0.0375,base,671
1.1385,1.0352,0.4141,0.0969,58558579.54,0.0399,base,672
0.9794,1.0198,0.4079,0.0833,49623589.55,0.0338,base,673
1.0408,1.0052,0.4021,0.0886,51985728.06,0.0354,base,674
1.0404,1.0195,0.4078,0.0885,52698666.92,0.0359,base,675
1.0702,0.9989,0.3995,0.0911,53113065.18,0.0362,base,676
0.9574,0.9894,0.3958,0.0815,47067354.4,0.0321,base,677
0.9077,0.9224,0.369,0.0772,41599041.22,0.0283,base,678
0.9506,0.9856,0.3942,0.0809,46549983.57,0.0317,base,679
0.9672,1.0365,0.4146,0.0823,49806581.44,0.0339,base,680
0.947,0.9643,0.3857,0.0806,45373086.32,0.0309,base,681
1.1003,0.9548,0.3819,0.0936,52196743.1,0.0356,base,682
1.0396,0.9976,0.399,0.0885,51528350.98,0.0351,base,683
0.8737,1.0303,0.4121,0.0743,44724967.81,0.0305,base,684
0.985,1.0123,0.4049,0.0838,49538151.14,0.0338,base,685
1.0128,1.0111,0.4045,0.0862,50881609.73,0.0347,base,686
1.0469,1.0664,0.4265,0.0891,55466704.79,0.0378,base,687
1.0153,0.9955,0.3982,0.0864,50219170.65,0.0342,base,688
1.0472,1.0152,0.4061,0.0891,52819490.49,0.036,base,689
0.8755,1.0146,0.4059,0.0745,44135102.44,0.0301,base,690
0.9822,0.9939,0.3976,0.0836,48502575.03,0.033,base,691
0.9293,1.0581,0.4232,0.0791,48853108.4,0.0333,base,692
1.0265,0.9874,0.395,0.0873,50357056.91,0.0343,base,693
0.9804,0.9952,0.3981,0.0834,48477838.93,0.033,base,694
0.996,1.0244,0.4098,0.0847,50692883.05,0.0345,base,695
1.0207,0.9855,0.3942,0.0868,49977585.81,0.034,base,696
0.9891,1.019,0.4076,0.0842,50078512.96,0.0341,base,697
0.9524,0.9884,0.3954,0.081,46773033.82,0.0319,base,698
1.0492,1.0009,0.4004,0.0893,52177385.37,0.0355,base,699
1.0735,0.9669,0.3867,0.0913,51569184.31,0.0351,base,700
0.9793,0.977,0.3908,0.0833,47539658.37,0.0324,base,701
0.959,1.0242,0.4097,0.0816,48799493.33,0.0332,base,702
1.0556,1.0047,0.4019,0.0898,52692969.7,0.0359,base,703
0.9974,1.0555,0.4222,0.0849,52307878.6,0.0356,base,704
1.0841,0.9404,0.3762,0.0922,50656265.21,0.0345,base,705
0.9998,0.9416,0.3766,0.0851,46775156.43,0.0319,base,706
0.9268,0.9825,0.393,0.0789,45240242.47,0.0308,base,707
0.9463,1.0202,0.4081,0.0805,47968287.18,0.0327,base,708
0.9828,0.9953,0.3981,0.0836,48599790.66,0.0331,base,709
0.9996,1.0545,0.4218,0.0851,52369894.19,0.0357,base,710
1.0191,1.0298,0.4119,0.0867,52145532.56,0.0355,base,711
1.0302,1.0388,0.4155,0.0877,53171052.81,0.0362,base,712
1.0065,1.0006,0.4002,0.0856,50037186.07,0.0341,base,713
1.0681,1.0075,0.403,0.0909,53463998.8,0.0364,base,714
0.9242,0.9646,0.3858,0.0786,44294565.06,0.0302,base,715
0.9822,1.0173,0.4069,0.0836,49642423.6,0.0338,base,716
0.9653,1.0472,0.4189,0.0821,50228096.49,0.0342,base,717
1.0249,0.9945,0.3978,0.0872,50642706.26,0.0345,base,718
0.943,1.0234,0.4094,0.0802,47947339.13,0.0327,base,719
1.0346,0.9675,0.387,0.088,49732821.81,0.0339,base,720
1.0696,1.0387,0.4155,0.091,55199883.29,0.0376,base,721
1.0771,1.0011,0.4004,0.0916,53577640.65,0.0365,base,722
1.0498,0.9405,0.3762,0.0893,49059659.48,0.0334,base,723
1.0239,0.9893,0.3957,0.0871,50324204.87,0.0343,base,724
0.9978,1.015,0.406,0.0849,50322368.6,0.0343,base,725
0.9673,0.9958,0.3983,0.0823,47855465.8,0.0326,base,726
0.9526,0.9774,0.391,0.0811,46262288.18,0.0315,base,727
0.9457,1.0113,0.4045,0.0805,47519068.65,0.0324,base,728
1.0643,0.972,0.3888,0.0906,51394287.66,0.035,base,729
0.9218,0.9943,0.3977,0.0784,45536552.78,0.031,base,730
1.0209,1.0082,0.4033,0.0869,51141142.14,0.0348,base,731
0.9426,1.0004,0.4002,0.0802,46853044.2,0.0319,base,732
0.9585,0.9877,0.3951,0.0815,47034840.23,0.032,base,733
0.9938,0.9873,0.3949,0.0846,48748865.37,0.0332,base,734
1.023,0.9849,0.394,0.087,50060209.9,0.0341,base,735
1.0753,1.0036,0.4014,0.0915,53620763.18,0.0365,base,736
0.944,1.0293,0.4117,0.0803,48280915.69,0.0329,base,737
1.0428,1.008,0.4032,0.0887,52225355.16,0.0356,base,738
1.0001,1.0102,0.4041,0.0851,50199846.79,0.0342,base,739
1.0427,0.9964,0.3986,0.0887,51619973.17,0.0352,base,740
1.0413,0.9832,0.3933,0.0886,50866998.88,0.0347,base,741
1.025,0.9705,0.3882,0.0872,49426472.72,0.0337,base,742
1.0175,1.0172,0.4069,0.0866,51424478.3,0.035,base,743
0.9736,1.011,0.4044,0.0828,48905555.42,0.0333,base,744
0.9082,0.9973,0.3989,0.0773,45001116.21,0.0307,base,745
0.9874,1.0188,0.4075,0.084,49980492.47,0.0341,base,746
0.9984,1.0305,0.4122,0.0849,51116565.16,0.0348,base,747
1.0946,1.0033,0.4013,0.0931,54564068.1,0.0372,base,748
1.044,1.0501,0.42,0.0888,54470351.35,0.0371,base,749
1.0479,1.033,0.4132,0.0892,53787161.3,0.0366,base,750
0.9909,1.0125,0.405,0.0843,49848881.01,0.034,base,751
0.9522,1.0269,0.4108,0.081,48581614.69,0.0331,base,752
1.0232,1.0141,0.4056,0.0871,51555740.3,0.0351,base,753
0.911,1.0319,0.4128,0.0775,46704760.42,0.0318,base,754
1.0782,1.0431,0.4172,0.0917,55877977.23,0.0381,base,755
1.026,1.0415,0.4166,0.0873,53096797.57,0.0362,base,756
1.0059,0.9833,0.3933,0.0856,49145605.83,0.0335,base,757
1.0018,0.9814,0.3926,0.0852,48848549.82,0.0333,base,758
1.0903,0.9301,0.3721,0.0928,50388293.27,0.0343,base,759
1.0161,0.9773,0.3909,0.0865,49335314.55,0.0336,base,760
0.9768,1.0232,0.4093,0.0831,49654285.52,0.0338,base,761
1.0001,1.0342,0.4137,0.0851,51386605.79,0.035,base,762
0.9962,0.9981,0.3992,0.0848,49404263.71,0.0337,base,763
1.0076,1.0381,0.4153,0.0857,51972923.68,0.0354,base,764
0.969,0.9922,0.3969,0.0824,47769546.75,0.0325,base,765
0.975,0.9876,0.3951,0.083,47844476.8,0.0326,base,766
0.9415,0.9919,0.3967,0.0801,46398443.8,0.0316,base,767
1.0228,1.0421,0.4168,0.087,52956535.64,0.0361,base,768
1.024,0.9835,0.3934,0.0871,50038096.01,0.0341,base,769
1.0715,0.9501,0.38,0.0912,50581772.74,0.0345,base,770
1.0247,0.9651,0.386,0.0872,49132720.66,0.0335,base,771
0.9943,0.9611,0.3845,0.0846,47482567.91,0.0323,base,772
0.9263,0.9842,0.3937,0.0788,45297142.88,0.0309,base,773
1.0872,1.0107,0.4043,0.0925,54594905.15,0.0372,base,774
1.0444,0.9906,0.3963,0.0889,51406305.46,0.035,base,775
1.0018,0.9781,0.3912,0.0852,48680203.81,0.0332,base,776
0.9723,0.9909,0.3964,0.0827,47869619.53,0.0326,base,777
1.0471,1.0101,0.404,0.0891,52548349.48,0.0358,base,778
0.9651,0.9955,0.3982,0.0821,47735850.0,0.0325,base,779
0.9586,1.0162,0.4065,0.0816,48402875.72,0.033,base,780
1.0139,1.0081,0.4032,0.0863,50781543.37,0.0346,base,781
1.0356,1.0173,0.4069,0.0881,52344877.09,0.0357,base,782
1.0726,0.9793,0.3917,0.0913,52187675.43,0.0356,base,783
1.0378,0.9961,0.3984,0.0883,51364000.67,0.035,base,784
1.0473,0.9867,0.3947,0.0891,51339724.57,0.035,base,785
0.9221,0.9891,0.3956,0.0785,45317185.12,0.0309,base,786
0.9718,0.9699,0.3879,0.0827,46826579.89,0.0319,base,787
0.9841,1.035,0.414,0.0837,50605886.0,0.0345,base,788
0.9862,1.0213,0.4085,0.0839,50041060.73,0.0341,base,789
1.0691,1.0315,0.4126,0.091,54790786.77,0.0373,base,790
1.0253,1.0284,0.4114,0.0872,52387702.86,0.0357,base,791
0.9818,0.9637,0.3855,0.0835,47009661.69,0.032,base,792
0.9292,1.0286,0.4114,0.0791,47488989.37,0.0324,base,793
1.0685,0.9928,0.3971,0.0909,52705141.21,0.0359,base,794
1.0037,0.9341,0.3737,0.0854,46583632.38,0.0317,base,795
1.0375,0.9982,0.3993,0.0883,51454987.09,0.0351,base,796
0.912,1.0158,0.4063,0.0776,46027398.58,0.0314,base,797
1.0314,1.0258,0.4103,0.0878,52566200.98,0.0358,base,798
0.9969,1.0089,0.4035,0.0848,49971142.85,0.034,base,799
0.9601,1.0424,0.417,0.0817,49725998.66,0.0339,base,800
0.9863,1.0384,0.4154,0.0839,50886799.78,0.0347,base,801
1.029,0.9952,0.3981,0.0876,50881310.63,0.0347,base,802
1.0669,0.9829,0.3931,0.0908,52101443.78,0.0355,base,803
1.0215,1.0064,0.4025,0.0869,51077156.42,0.0348,base,804
0.9975,1.0078,0.4031,0.0849,49946901.9,0.034,base,805
